 7.200E-01  1.000E-02  X, Z
    17                 No. of Elements
     1   9.130E-01     Atomic No., Normalised Abundance
     2   8.622E-02
     6   1.848E-04
     7   4.860E-05
     8   3.861E-04
    10   6.121E-05
    11   1.112E-06
    12   1.980E-05
    13   1.540E-06
    14   1.848E-05
    16   8.450E-06
    18   1.728E-06
    20   1.194E-06
    24   2.434E-07
    25   1.277E-07
    26   1.685E-05
    28   9.239E-07
    t=log(T)    log(R)    r=log(rho)  G=log(ross)    dG/dt       dG/dr
   4.650E+00  -1.750E+00  -5.800E+00   2.920E+00  -2.382E+00   1.047E+00
   4.650E+00  -1.500E+00  -5.550E+00   3.183E+00  -2.612E+00   1.058E+00
   4.650E+00  -1.250E+00  -5.300E+00   3.448E+00  -2.818E+00   1.061E+00
   4.650E+00  -1.000E+00  -5.050E+00   3.712E+00  -2.982E+00   1.051E+00
   4.650E+00  -7.500E-01  -4.800E+00   3.972E+00  -3.097E+00   1.026E+00
   4.650E+00  -5.000E-01  -4.550E+00   4.224E+00  -3.144E+00   9.847E-01
   4.650E+00  -2.500E-01  -4.300E+00   4.463E+00  -3.117E+00   9.291E-01
   4.650E+00   0.000E+00  -4.050E+00   4.687E+00  -3.023E+00   8.608E-01
   4.650E+00   2.500E-01  -3.800E+00   4.892E+00  -2.857E+00   7.774E-01
   4.650E+00   5.000E-01  -3.550E+00   5.074E+00  -2.605E+00   6.764E-01
   4.650E+00   7.500E-01  -3.300E+00   5.229E+00  -2.287E+00   5.637E-01
   4.650E+00   1.000E+00  -3.050E+00   5.356E+00  -1.945E+00   4.449E-01
   4.650E+00   1.250E+00  -2.800E+00   5.453E+00  -1.667E+00   3.441E-01
   4.650E+00   1.500E+00  -2.550E+00   5.531E+00  -1.453E+00   2.854E-01
   4.650E+00   1.750E+00  -2.300E+00   5.599E+00  -1.196E+00   2.618E-01
  FOR LOG(T)= 4.70E+00, LOG(RHO)=-1.19E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   4.700E+00  -8.000E+00  -1.190E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 4.70E+00, LOG(RHO)=-1.17E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   4.700E+00  -7.750E+00  -1.165E+01   9.999E+00   9.999E+00   9.999E+00
   4.700E+00  -7.500E+00  -1.140E+01  -4.146E-01  -4.070E-02   2.447E-02
   4.700E+00  -7.250E+00  -1.115E+01  -4.081E-01  -6.724E-02   2.851E-02
   4.700E+00  -7.000E+00  -1.090E+01  -3.997E-01  -1.073E-01   4.056E-02
   4.700E+00  -6.750E+00  -1.065E+01  -3.873E-01  -1.702E-01   5.888E-02
   4.700E+00  -6.500E+00  -1.040E+01  -3.699E-01  -2.706E-01   8.170E-02
   4.700E+00  -6.250E+00  -1.015E+01  -3.456E-01  -4.431E-01   1.152E-01
   4.700E+00  -6.000E+00  -9.900E+00  -3.109E-01  -7.048E-01   1.654E-01
   4.700E+00  -5.750E+00  -9.650E+00  -2.615E-01  -1.049E+00   2.332E-01
   4.700E+00  -5.500E+00  -9.400E+00  -1.928E-01  -1.460E+00   3.195E-01
   4.700E+00  -5.250E+00  -9.150E+00  -1.007E-01  -1.894E+00   4.177E-01
   4.700E+00  -5.000E+00  -8.900E+00   1.657E-02  -2.308E+00   5.216E-01
   4.700E+00  -4.750E+00  -8.650E+00   1.600E-01  -2.671E+00   6.252E-01
   4.700E+00  -4.500E+00  -8.400E+00   3.287E-01  -2.987E+00   7.231E-01
   4.700E+00  -4.250E+00  -8.150E+00   5.207E-01  -3.265E+00   8.108E-01
   4.700E+00  -4.000E+00  -7.900E+00   7.329E-01  -3.487E+00   8.840E-01
   4.700E+00  -3.750E+00  -7.650E+00   9.613E-01  -3.627E+00   9.396E-01
   4.700E+00  -3.500E+00  -7.400E+00   1.201E+00  -3.640E+00   9.745E-01
   4.700E+00  -3.250E+00  -7.150E+00   1.447E+00  -3.511E+00   9.920E-01
   4.700E+00  -3.000E+00  -6.900E+00   1.696E+00  -3.286E+00   9.952E-01
   4.700E+00  -2.750E+00  -6.650E+00   1.944E+00  -3.040E+00   9.921E-01
   4.700E+00  -2.500E+00  -6.400E+00   2.192E+00  -2.864E+00   9.908E-01
   4.700E+00  -2.250E+00  -6.150E+00   2.440E+00  -2.814E+00   9.925E-01
   4.700E+00  -2.000E+00  -5.900E+00   2.689E+00  -2.885E+00   9.983E-01
   4.700E+00  -1.750E+00  -5.650E+00   2.939E+00  -3.046E+00   1.006E+00
   4.700E+00  -1.500E+00  -5.400E+00   3.192E+00  -3.258E+00   1.015E+00
   4.700E+00  -1.250E+00  -5.150E+00   3.446E+00  -3.476E+00   1.017E+00
   4.700E+00  -1.000E+00  -4.900E+00   3.699E+00  -3.668E+00   1.007E+00
   4.700E+00  -7.500E-01  -4.650E+00   3.949E+00  -3.820E+00   9.850E-01
   4.700E+00  -5.000E-01  -4.400E+00   4.191E+00  -3.913E+00   9.491E-01
   4.700E+00  -2.500E-01  -4.150E+00   4.422E+00  -3.933E+00   9.006E-01
   4.700E+00   0.000E+00  -3.900E+00   4.640E+00  -3.876E+00   8.402E-01
   4.700E+00   2.500E-01  -3.650E+00   4.841E+00  -3.727E+00   7.635E-01
   4.700E+00   5.000E-01  -3.400E+00   5.020E+00  -3.485E+00   6.664E-01
   4.700E+00   7.500E-01  -3.150E+00   5.174E+00  -3.188E+00   5.620E-01
   4.700E+00   1.000E+00  -2.900E+00   5.302E+00  -2.815E+00   4.636E-01
   4.700E+00   1.250E+00  -2.650E+00   5.406E+00  -2.357E+00   3.791E-01
   4.700E+00   1.500E+00  -2.400E+00   5.493E+00  -1.962E+00   3.164E-01
   4.700E+00   1.750E+00  -2.150E+00   5.566E+00  -1.782E+00   2.731E-01
  FOR LOG(T)= 4.75E+00, LOG(RHO)=-1.18E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   4.750E+00  -8.000E+00  -1.175E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 4.75E+00, LOG(RHO)=-1.15E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   4.750E+00  -7.750E+00  -1.150E+01   9.999E+00   9.999E+00   9.999E+00
   4.750E+00  -7.500E+00  -1.125E+01  -4.145E-01  -6.066E-02   2.167E-02
   4.750E+00  -7.250E+00  -1.100E+01  -4.082E-01  -8.096E-02   2.916E-02
   4.750E+00  -7.000E+00  -1.075E+01  -3.994E-01  -1.281E-01   4.211E-02
   4.750E+00  -6.750E+00  -1.050E+01  -3.869E-01  -1.959E-01   5.822E-02
   4.750E+00  -6.500E+00  -1.025E+01  -3.702E-01  -2.741E-01   7.517E-02
   4.750E+00  -6.250E+00  -1.000E+01  -3.486E-01  -3.864E-01   1.010E-01
   4.750E+00  -6.000E+00  -9.750E+00  -3.183E-01  -5.703E-01   1.439E-01
   4.750E+00  -5.750E+00  -9.500E+00  -2.752E-01  -8.447E-01   2.046E-01
   4.750E+00  -5.500E+00  -9.250E+00  -2.144E-01  -1.223E+00   2.844E-01
   4.750E+00  -5.250E+00  -9.000E+00  -1.316E-01  -1.701E+00   3.807E-01
   4.750E+00  -5.000E+00  -8.750E+00  -2.292E-02  -2.244E+00   4.909E-01
   4.750E+00  -4.750E+00  -8.500E+00   1.142E-01  -2.790E+00   6.049E-01
   4.750E+00  -4.500E+00  -8.250E+00   2.790E-01  -3.276E+00   7.120E-01
   4.750E+00  -4.250E+00  -8.000E+00   4.691E-01  -3.663E+00   8.054E-01
   4.750E+00  -4.000E+00  -7.750E+00   6.799E-01  -3.952E+00   8.778E-01
   4.750E+00  -3.750E+00  -7.500E+00   9.065E-01  -4.179E+00   9.323E-01
   4.750E+00  -3.500E+00  -7.250E+00   1.145E+00  -4.362E+00   9.718E-01
   4.750E+00  -3.250E+00  -7.000E+00   1.391E+00  -4.507E+00   1.000E+00
   4.750E+00  -3.000E+00  -6.750E+00   1.644E+00  -4.588E+00   1.021E+00
   4.750E+00  -2.750E+00  -6.500E+00   1.901E+00  -4.557E+00   1.031E+00
   4.750E+00  -2.500E+00  -6.250E+00   2.158E+00  -4.418E+00   1.026E+00
   4.750E+00  -2.250E+00  -6.000E+00   2.413E+00  -4.219E+00   1.015E+00
   4.750E+00  -2.000E+00  -5.750E+00   2.666E+00  -4.033E+00   1.002E+00
   4.750E+00  -1.750E+00  -5.500E+00   2.915E+00  -3.917E+00   9.922E-01
   4.750E+00  -1.500E+00  -5.250E+00   3.162E+00  -3.902E+00   9.874E-01
   4.750E+00  -1.250E+00  -5.000E+00   3.408E+00  -3.974E+00   9.814E-01
   4.750E+00  -1.000E+00  -4.750E+00   3.652E+00  -4.081E+00   9.677E-01
   4.750E+00  -7.500E-01  -4.500E+00   3.892E+00  -4.181E+00   9.457E-01
   4.750E+00  -5.000E-01  -4.250E+00   4.124E+00  -4.249E+00   9.149E-01
   4.750E+00  -2.500E-01  -4.000E+00   4.348E+00  -4.263E+00   8.737E-01
   4.750E+00   0.000E+00  -3.750E+00   4.560E+00  -4.214E+00   8.207E-01
   4.750E+00   2.500E-01  -3.500E+00   4.757E+00  -4.085E+00   7.522E-01
   4.750E+00   5.000E-01  -3.250E+00   4.935E+00  -3.850E+00   6.644E-01
   4.750E+00   7.500E-01  -3.000E+00   5.089E+00  -3.537E+00   5.719E-01
   4.750E+00   1.000E+00  -2.750E+00   5.221E+00  -3.210E+00   4.891E-01
   4.750E+00   1.250E+00  -2.500E+00   5.334E+00  -2.883E+00   4.123E-01
   4.750E+00   1.500E+00  -2.250E+00   5.428E+00  -2.566E+00   3.379E-01
   4.750E+00   1.750E+00  -2.000E+00   5.503E+00  -2.283E+00   2.668E-01
  FOR LOG(T)= 4.80E+00, LOG(RHO)=-1.16E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   4.800E+00  -8.000E+00  -1.160E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 4.80E+00, LOG(RHO)=-1.13E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   4.800E+00  -7.750E+00  -1.135E+01   9.999E+00   9.999E+00   9.999E+00
   4.800E+00  -7.500E+00  -1.110E+01  -4.127E-01  -1.620E-02   2.645E-02
   4.800E+00  -7.250E+00  -1.085E+01  -4.061E-01  -3.460E-03   2.780E-02
   4.800E+00  -7.000E+00  -1.060E+01  -3.983E-01  -2.960E-02   3.589E-02
   4.800E+00  -6.750E+00  -1.035E+01  -3.876E-01  -8.898E-02   4.982E-02
   4.800E+00  -6.500E+00  -1.010E+01  -3.729E-01  -1.701E-01   6.869E-02
   4.800E+00  -6.250E+00  -9.850E+00  -3.526E-01  -2.771E-01   9.565E-02
   4.800E+00  -6.000E+00  -9.600E+00  -3.242E-01  -4.349E-01   1.338E-01
   4.800E+00  -5.750E+00  -9.350E+00  -2.845E-01  -6.694E-01   1.866E-01
   4.800E+00  -5.500E+00  -9.100E+00  -2.294E-01  -9.872E-01   2.575E-01
   4.800E+00  -5.250E+00  -8.850E+00  -1.544E-01  -1.379E+00   3.447E-01
   4.800E+00  -5.000E+00  -8.600E+00  -5.582E-02  -1.854E+00   4.465E-01
   4.800E+00  -4.750E+00  -8.350E+00   6.954E-02  -2.404E+00   5.566E-01
   4.800E+00  -4.500E+00  -8.100E+00   2.227E-01  -2.990E+00   6.687E-01
   4.800E+00  -4.250E+00  -7.850E+00   4.032E-01  -3.547E+00   7.721E-01
   4.800E+00  -4.000E+00  -7.600E+00   6.071E-01  -4.004E+00   8.562E-01
   4.800E+00  -3.750E+00  -7.350E+00   8.296E-01  -4.323E+00   9.202E-01
   4.800E+00  -3.500E+00  -7.100E+00   1.066E+00  -4.516E+00   9.634E-01
   4.800E+00  -3.250E+00  -6.850E+00   1.310E+00  -4.628E+00   9.925E-01
   4.800E+00  -3.000E+00  -6.600E+00   1.561E+00  -4.715E+00   1.015E+00
   4.800E+00  -2.750E+00  -6.350E+00   1.817E+00  -4.800E+00   1.030E+00
   4.800E+00  -2.500E+00  -6.100E+00   2.076E+00  -4.853E+00   1.039E+00
   4.800E+00  -2.250E+00  -5.850E+00   2.336E+00  -4.833E+00   1.040E+00
   4.800E+00  -2.000E+00  -5.600E+00   2.595E+00  -4.729E+00   1.032E+00
   4.800E+00  -1.750E+00  -5.350E+00   2.851E+00  -4.560E+00   1.016E+00
   4.800E+00  -1.500E+00  -5.100E+00   3.102E+00  -4.380E+00   9.951E-01
   4.800E+00  -1.250E+00  -4.850E+00   3.348E+00  -4.243E+00   9.714E-01
   4.800E+00  -1.000E+00  -4.600E+00   3.588E+00  -4.168E+00   9.478E-01
   4.800E+00  -7.500E-01  -4.350E+00   3.822E+00  -4.139E+00   9.218E-01
   4.800E+00  -5.000E-01  -4.100E+00   4.048E+00  -4.125E+00   8.911E-01
   4.800E+00  -2.500E-01  -3.850E+00   4.267E+00  -4.090E+00   8.524E-01
   4.800E+00   0.000E+00  -3.600E+00   4.474E+00  -4.024E+00   8.022E-01
   4.800E+00   2.500E-01  -3.350E+00   4.667E+00  -3.919E+00   7.394E-01
   4.800E+00   5.000E-01  -3.100E+00   4.842E+00  -3.744E+00   6.632E-01
   4.800E+00   7.500E-01  -2.850E+00   4.998E+00  -3.497E+00   5.809E-01
   4.800E+00   1.000E+00  -2.600E+00   5.133E+00  -3.228E+00   4.998E-01
   4.800E+00   1.250E+00  -2.350E+00   5.248E+00  -2.975E+00   4.217E-01
   4.800E+00   1.500E+00  -2.100E+00   5.344E+00  -2.754E+00   3.484E-01
   4.800E+00   1.750E+00  -1.850E+00   5.422E+00  -2.572E+00   2.795E-01
  FOR LOG(T)= 4.85E+00, LOG(RHO)=-1.15E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   4.850E+00  -8.000E+00  -1.145E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 4.85E+00, LOG(RHO)=-1.12E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   4.850E+00  -7.750E+00  -1.120E+01   9.999E+00   9.999E+00   9.999E+00
   4.850E+00  -7.500E+00  -1.095E+01  -4.078E-01   6.141E-02   2.755E-02
   4.850E+00  -7.250E+00  -1.070E+01  -4.006E-01   3.949E-02   3.084E-02
   4.850E+00  -7.000E+00  -1.045E+01  -3.919E-01   2.104E-02   3.910E-02
   4.850E+00  -6.750E+00  -1.020E+01  -3.807E-01  -2.811E-03   5.129E-02
   4.850E+00  -6.500E+00  -9.950E+00  -3.661E-01  -4.328E-02   6.636E-02
   4.850E+00  -6.250E+00  -9.700E+00  -3.470E-01  -1.241E-01   8.797E-02
   4.850E+00  -6.000E+00  -9.450E+00  -3.212E-01  -2.610E-01   1.198E-01
   4.850E+00  -5.750E+00  -9.200E+00  -2.858E-01  -4.718E-01   1.668E-01
   4.850E+00  -5.500E+00  -8.950E+00  -2.361E-01  -7.754E-01   2.343E-01
   4.850E+00  -5.250E+00  -8.700E+00  -1.673E-01  -1.160E+00   3.179E-01
   4.850E+00  -5.000E+00  -8.450E+00  -7.615E-02  -1.604E+00   4.137E-01
   4.850E+00  -4.750E+00  -8.200E+00   4.008E-02  -2.084E+00   5.166E-01
   4.850E+00  -4.500E+00  -7.950E+00   1.823E-01  -2.589E+00   6.217E-01
   4.850E+00  -4.250E+00  -7.700E+00   3.506E-01  -3.105E+00   7.232E-01
   4.850E+00  -4.000E+00  -7.450E+00   5.431E-01  -3.594E+00   8.152E-01
   4.850E+00  -3.750E+00  -7.200E+00   7.570E-01  -4.016E+00   8.925E-01
   4.850E+00  -3.500E+00  -6.950E+00   9.877E-01  -4.327E+00   9.502E-01
   4.850E+00  -3.250E+00  -6.700E+00   1.231E+00  -4.511E+00   9.903E-01
   4.850E+00  -3.000E+00  -6.450E+00   1.482E+00  -4.590E+00   1.015E+00
   4.850E+00  -2.750E+00  -6.200E+00   1.737E+00  -4.603E+00   1.029E+00
   4.850E+00  -2.500E+00  -5.950E+00   1.995E+00  -4.599E+00   1.036E+00
   4.850E+00  -2.250E+00  -5.700E+00   2.255E+00  -4.609E+00   1.039E+00
   4.850E+00  -2.000E+00  -5.450E+00   2.515E+00  -4.609E+00   1.040E+00
   4.850E+00  -1.750E+00  -5.200E+00   2.774E+00  -4.553E+00   1.033E+00
   4.850E+00  -1.500E+00  -4.950E+00   3.030E+00  -4.429E+00   1.015E+00
   4.850E+00  -1.250E+00  -4.700E+00   3.281E+00  -4.257E+00   9.885E-01
   4.850E+00  -1.000E+00  -4.450E+00   3.524E+00  -4.070E+00   9.552E-01
   4.850E+00  -7.500E-01  -4.200E+00   3.758E+00  -3.905E+00   9.187E-01
   4.850E+00  -5.000E-01  -3.950E+00   3.984E+00  -3.782E+00   8.822E-01
   4.850E+00  -2.500E-01  -3.700E+00   4.199E+00  -3.690E+00   8.400E-01
   4.850E+00   0.000E+00  -3.450E+00   4.403E+00  -3.594E+00   7.864E-01
   4.850E+00   2.500E-01  -3.200E+00   4.591E+00  -3.483E+00   7.233E-01
   4.850E+00   5.000E-01  -2.950E+00   4.764E+00  -3.347E+00   6.530E-01
   4.850E+00   7.500E-01  -2.700E+00   4.917E+00  -3.184E+00   5.769E-01
   4.850E+00   1.000E+00  -2.450E+00   5.052E+00  -3.014E+00   4.968E-01
   4.850E+00   1.250E+00  -2.200E+00   5.166E+00  -2.864E+00   4.136E-01
   4.850E+00   1.500E+00  -1.950E+00   5.258E+00  -2.761E+00   3.283E-01
   4.850E+00   1.750E+00  -1.700E+00   5.330E+00  -2.730E+00   2.405E-01
  FOR LOG(T)= 4.90E+00, LOG(RHO)=-1.13E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   4.900E+00  -8.000E+00  -1.130E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 4.90E+00, LOG(RHO)=-1.10E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   4.900E+00  -7.750E+00  -1.105E+01   9.999E+00   9.999E+00   9.999E+00
   4.900E+00  -7.500E+00  -1.080E+01  -3.983E-01   1.571E-01   2.367E-02
   4.900E+00  -7.250E+00  -1.055E+01  -3.918E-01   1.612E-01   2.843E-02
   4.900E+00  -7.000E+00  -1.030E+01  -3.837E-01   1.304E-01   3.750E-02
   4.900E+00  -6.750E+00  -1.005E+01  -3.728E-01   7.610E-02   5.003E-02
   4.900E+00  -6.500E+00  -9.800E+00  -3.584E-01   1.436E-02   6.521E-02
   4.900E+00  -6.250E+00  -9.550E+00  -3.397E-01  -5.294E-02   8.594E-02
   4.900E+00  -6.000E+00  -9.300E+00  -3.148E-01  -1.406E-01   1.151E-01
   4.900E+00  -5.750E+00  -9.050E+00  -2.811E-01  -2.728E-01   1.566E-01
   4.900E+00  -5.500E+00  -8.800E+00  -2.352E-01  -4.841E-01   2.139E-01
   4.900E+00  -5.250E+00  -8.550E+00  -1.728E-01  -7.961E-01   2.881E-01
   4.900E+00  -5.000E+00  -8.300E+00  -8.966E-02  -1.203E+00   3.798E-01
   4.900E+00  -4.750E+00  -8.050E+00   1.799E-02  -1.668E+00   4.819E-01
   4.900E+00  -4.500E+00  -7.800E+00   1.515E-01  -2.150E+00   5.870E-01
   4.900E+00  -4.250E+00  -7.550E+00   3.112E-01  -2.614E+00   6.886E-01
   4.900E+00  -4.000E+00  -7.300E+00   4.950E-01  -3.039E+00   7.804E-01
   4.900E+00  -3.750E+00  -7.050E+00   7.004E-01  -3.419E+00   8.602E-01
   4.900E+00  -3.500E+00  -6.800E+00   9.239E-01  -3.743E+00   9.258E-01
   4.900E+00  -3.250E+00  -6.550E+00   1.162E+00  -4.005E+00   9.772E-01
   4.900E+00  -3.000E+00  -6.300E+00   1.411E+00  -4.184E+00   1.014E+00
   4.900E+00  -2.750E+00  -6.050E+00   1.668E+00  -4.267E+00   1.037E+00
   4.900E+00  -2.500E+00  -5.800E+00   1.928E+00  -4.262E+00   1.045E+00
   4.900E+00  -2.250E+00  -5.550E+00   2.190E+00  -4.207E+00   1.046E+00
   4.900E+00  -2.000E+00  -5.300E+00   2.451E+00  -4.156E+00   1.045E+00
   4.900E+00  -1.750E+00  -5.050E+00   2.712E+00  -4.122E+00   1.040E+00
   4.900E+00  -1.500E+00  -4.800E+00   2.970E+00  -4.068E+00   1.025E+00
   4.900E+00  -1.250E+00  -4.550E+00   3.224E+00  -3.967E+00   1.002E+00
   4.900E+00  -1.000E+00  -4.300E+00   3.470E+00  -3.819E+00   9.704E-01
   4.900E+00  -7.500E-01  -4.050E+00   3.708E+00  -3.630E+00   9.311E-01
   4.900E+00  -5.000E-01  -3.800E+00   3.935E+00  -3.443E+00   8.837E-01
   4.900E+00  -2.500E-01  -3.550E+00   4.150E+00  -3.297E+00   8.298E-01
   4.900E+00   0.000E+00  -3.300E+00   4.350E+00  -3.187E+00   7.709E-01
   4.900E+00   2.500E-01  -3.050E+00   4.535E+00  -3.091E+00   7.060E-01
   4.900E+00   5.000E-01  -2.800E+00   4.702E+00  -2.999E+00   6.338E-01
   4.900E+00   7.500E-01  -2.550E+00   4.851E+00  -2.911E+00   5.535E-01
   4.900E+00   1.000E+00  -2.300E+00   4.978E+00  -2.844E+00   4.645E-01
   4.900E+00   1.250E+00  -2.050E+00   5.083E+00  -2.824E+00   3.711E-01
   4.900E+00   1.500E+00  -1.800E+00   5.164E+00  -2.838E+00   2.776E-01
   4.900E+00   1.750E+00  -1.550E+00   5.221E+00  -2.849E+00   1.828E-01
  FOR LOG(T)= 4.95E+00, LOG(RHO)=-1.12E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   4.950E+00  -8.000E+00  -1.115E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 4.95E+00, LOG(RHO)=-1.09E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   4.950E+00  -7.750E+00  -1.090E+01   9.999E+00   9.999E+00   9.999E+00
   4.950E+00  -7.500E+00  -1.065E+01  -3.850E-01   2.096E-01   3.375E-02
   4.950E+00  -7.250E+00  -1.040E+01  -3.768E-01   2.111E-01   3.280E-02
   4.950E+00  -7.000E+00  -1.015E+01  -3.681E-01   2.075E-01   3.770E-02
   4.950E+00  -6.750E+00  -9.900E+00  -3.575E-01   1.932E-01   4.807E-02
   4.950E+00  -6.500E+00  -9.650E+00  -3.436E-01   1.586E-01   6.348E-02
   4.950E+00  -6.250E+00  -9.400E+00  -3.252E-01   9.097E-02   8.537E-02
   4.950E+00  -6.000E+00  -9.150E+00  -3.003E-01  -7.741E-03   1.152E-01
   4.950E+00  -5.750E+00  -8.900E+00  -2.668E-01  -1.377E-01   1.553E-01
   4.950E+00  -5.500E+00  -8.650E+00  -2.216E-01  -3.102E-01   2.082E-01
   4.950E+00  -5.250E+00  -8.400E+00  -1.615E-01  -5.386E-01   2.752E-01
   4.950E+00  -5.000E+00  -8.150E+00  -8.267E-02  -8.458E-01   3.577E-01
   4.950E+00  -4.750E+00  -7.900E+00   1.837E-02  -1.235E+00   4.521E-01
   4.950E+00  -4.500E+00  -7.650E+00   1.441E-01  -1.679E+00   5.549E-01
   4.950E+00  -4.250E+00  -7.400E+00   2.959E-01  -2.132E+00   6.584E-01
   4.950E+00  -4.000E+00  -7.150E+00   4.727E-01  -2.549E+00   7.552E-01
   4.950E+00  -3.750E+00  -6.900E+00   6.724E-01  -2.900E+00   8.398E-01
   4.950E+00  -3.500E+00  -6.650E+00   8.912E-01  -3.175E+00   9.074E-01
   4.950E+00  -3.250E+00  -6.400E+00   1.125E+00  -3.392E+00   9.604E-01
   4.950E+00  -3.000E+00  -6.150E+00   1.370E+00  -3.565E+00   1.002E+00
   4.950E+00  -2.750E+00  -5.900E+00   1.625E+00  -3.694E+00   1.031E+00
   4.950E+00  -2.500E+00  -5.650E+00   1.885E+00  -3.766E+00   1.049E+00
   4.950E+00  -2.250E+00  -5.400E+00   2.149E+00  -3.774E+00   1.056E+00
   4.950E+00  -2.000E+00  -5.150E+00   2.412E+00  -3.737E+00   1.051E+00
   4.950E+00  -1.750E+00  -4.900E+00   2.674E+00  -3.691E+00   1.040E+00
   4.950E+00  -1.500E+00  -4.650E+00   2.932E+00  -3.644E+00   1.026E+00
   4.950E+00  -1.250E+00  -4.400E+00   3.186E+00  -3.576E+00   1.007E+00
   4.950E+00  -1.000E+00  -4.150E+00   3.435E+00  -3.478E+00   9.791E-01
   4.950E+00  -7.500E-01  -3.900E+00   3.675E+00  -3.344E+00   9.394E-01
   4.950E+00  -5.000E-01  -3.650E+00   3.903E+00  -3.181E+00   8.850E-01
   4.950E+00  -2.500E-01  -3.400E+00   4.116E+00  -3.020E+00   8.209E-01
   4.950E+00   0.000E+00  -3.150E+00   4.313E+00  -2.893E+00   7.517E-01
   4.950E+00   2.500E-01  -2.900E+00   4.492E+00  -2.811E+00   6.766E-01
   4.950E+00   5.000E-01  -2.650E+00   4.651E+00  -2.774E+00   5.946E-01
   4.950E+00   7.500E-01  -2.400E+00   4.789E+00  -2.782E+00   5.061E-01
   4.950E+00   1.000E+00  -2.150E+00   4.903E+00  -2.810E+00   4.116E-01
   4.950E+00   1.250E+00  -1.900E+00   4.994E+00  -2.829E+00   3.110E-01
   4.950E+00   1.500E+00  -1.650E+00   5.058E+00  -2.815E+00   2.041E-01
  FOR LOG(T)= 4.95E+00, LOG(RHO)=-1.40E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   4.950E+00   1.750E+00  -1.400E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.00E+00, LOG(RHO)=-1.10E+01 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   5.000E+00  -8.000E+00  -1.100E+01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 5.00E+00, LOG(RHO)=-1.08E+01 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   5.000E+00  -7.750E+00  -1.075E+01   9.999E+00   9.999E+00   9.999E+00
   5.000E+00  -7.500E+00  -1.050E+01  -3.624E-01   6.123E-01   2.183E-02
   5.000E+00  -7.250E+00  -1.025E+01  -3.562E-01   5.689E-01   2.885E-02
   5.000E+00  -7.000E+00  -1.000E+01  -3.477E-01   5.142E-01   3.924E-02
   5.000E+00  -6.750E+00  -9.750E+00  -3.364E-01   4.541E-01   5.163E-02
   5.000E+00  -6.500E+00  -9.500E+00  -3.219E-01   3.949E-01   6.461E-02
   5.000E+00  -6.250E+00  -9.250E+00  -3.036E-01   3.239E-01   8.306E-02
   5.000E+00  -6.000E+00  -9.000E+00  -2.795E-01   2.260E-01   1.118E-01
   5.000E+00  -5.750E+00  -8.750E+00  -2.468E-01   9.639E-02   1.517E-01
   5.000E+00  -5.500E+00  -8.500E+00  -2.027E-01  -7.536E-02   2.032E-01
   5.000E+00  -5.250E+00  -8.250E+00  -1.442E-01  -2.996E-01   2.670E-01
   5.000E+00  -5.000E+00  -8.000E+00  -6.808E-02  -5.813E-01   3.437E-01
   5.000E+00  -4.750E+00  -7.750E+00   2.869E-02  -9.182E-01   4.322E-01
   5.000E+00  -4.500E+00  -7.500E+00   1.489E-01  -1.305E+00   5.315E-01
   5.000E+00  -4.250E+00  -7.250E+00   2.947E-01  -1.716E+00   6.342E-01
   5.000E+00  -4.000E+00  -7.000E+00   4.657E-01  -2.123E+00   7.332E-01
   5.000E+00  -3.750E+00  -6.750E+00   6.605E-01  -2.498E+00   8.226E-01
   5.000E+00  -3.500E+00  -6.500E+00   8.758E-01  -2.803E+00   8.965E-01
   5.000E+00  -3.250E+00  -6.250E+00   1.107E+00  -3.023E+00   9.549E-01
   5.000E+00  -3.000E+00  -6.000E+00   1.352E+00  -3.173E+00   9.981E-01
   5.000E+00  -2.750E+00  -5.750E+00   1.605E+00  -3.278E+00   1.028E+00
   5.000E+00  -2.500E+00  -5.500E+00   1.865E+00  -3.354E+00   1.046E+00
